genres,release_date,user_id,item_id,item_name,playtime_forever
"['adventure', 'indie', 'strategy']",2014-07-01,,328600,frozen synapse prime,0.0
"['action', 'indie']",2016-11-18,,10,counter-strike,0.0
"['adventure', 'indie', 'strategy']",2016-11-18,,80,counter-strike: condition zero,0.0
"['action', 'casual', 'free to play', 'rpg']",2016-11-20,,100,counter-strike: condition zero deleted scenes,0.0
"['action', 'casual', 'indie', 'rpg', 'simulation', 'strategy']",2016-11-18,,240,counter-strike: source,0.0
"['action', 'adventure', 'casual', 'indie', 'strategy']",2016-11-21,,730,counter-strike: global offensive,153.0
"['indie', 'rpg', 'strategy', 'early access']",2016-11-21,,333930,dirty bomb,129.0
"['action', 'indie', 'strategy']",2016-11-22,,226720,lost planet 3,0.0
"['adventure', 'casual', 'indie', 'rpg']",2016-11-22,,255710,cities: skylines,0.0
"['action', 'adventure', 'rpg']",2016-11-22,,261640,borderlands: the pre-sequel,0.0
"['casual', 'simulation']",2016-11-22,,238090,sniper elite 3,0.0
"['casual', 'indie', 'simulation']",2016-11-22,,50620,darksiders,0.0
"['adventure', 'casual', 'indie']",2016-11-22,,388410,darksiders ii: deathinitive edition,0.0
"['free to play', 'massively multiplayer', 'rpg', 'strategy']",2016-11-22,,272890,vertiginous golf,0.0
"['casual', 'free to play', 'indie', 'simulation', 'sports', 'strategy']",2016-11-22,,208650,batman™: arkham knight,56.0
"['action', 'adventure', 'casual', 'indie', 'rpg']",2016-11-22,,274940,depth,13.0
['simulation'],2016-11-22,,391220,rise of the tomb raider,767.0
['simulation'],2016-11-22,,427270,orcs must die! unchained,0.0
['simulation'],2016-11-22,,437220,the culling,4773.0
"['action', 'free to play', 'massively multiplayer', 'rpg']",2016-11-22,,4580,"warhammer 40,000: dawn of war – dark crusade",0.0
"['indie', 'racing', 'simulation', 'sports']",2016-11-22,,4700,medieval ii: total war,0.0
"['casual', 'simulation']",2016-11-22,,4770,rome: total war - alexander,0.0
"['casual', 'simulation']",2016-11-22,,9310,"warhammer 40,000: dawn of war – winter assault",0.0
"['casual', 'simulation']",2016-11-22,,9340,company of heroes: opposing fronts,0.0
['strategy'],2016-11-22,,9450,"warhammer 40,000: dawn of war – soulstorm",0.0
"['action', 'adventure']",2016-11-22,,20540,company of heroes: tales of valor,0.0
"['adventure', 'free to play', 'rpg', 'strategy']",2016-11-22,,34270,sega mega drive & genesis classics,0.0
"['adventure', 'free to play', 'rpg', 'strategy']",2016-11-22,,228200,company of heroes (new steam version),0.0
"['adventure', 'free to play', 'rpg', 'strategy']",2016-11-22,,20570,"warhammer® 40,000™: dawn of war® ii - chaos rising™",0.0
"['adventure', 'casual', 'simulation']",2016-11-22,,34330,total war: shogun 2,0.0
"['casual', 'indie']",2016-11-22,,56400,"warhammer® 40,000™: dawn of war® ii – retribution™",0.0
"['action', 'indie']",2016-11-22,,294860,valkyria chronicles™,0.0
"['casual', 'early access']",2016-11-22,,301120,eastside hockey manager,0.0
"['action', 'adventure', 'indie', 'rpg']",2016-11-20,,202970,call of duty: black ops ii,0.0
"['casual', 'free to play', 'massively multiplayer', 'strategy']",2016-11-23,,202990,call of duty: black ops ii - multiplayer,317.0
['indie'],2016-11-23,,218230,planetside 2,1677.0
"['action', 'indie']",2016-11-23,,230410,warframe,13132.0
"['action', 'casual', 'indie']",2016-11-23,,234310,march of war,48.0
"['casual', 'indie']",2014-04-15,,236390,war thunder,8657.0
"['action', 'adventure', 'indie', 'strategy']",2016-11-23,,238960,path of exile,388.0
"['action', 'adventure', 'indie', 'strategy']",2016-11-23,,243870,tom clancy's ghost recon phantoms - na,0.0
"['casual', 'indie', 'simulation', 'sports', 'strategy']",2016-11-23,,271290,hawken,22.0
"['adventure', 'free to play', 'indie', 'rpg']",2016-11-25,,239220,the mighty quest for epic loot,706.0
"['adventure', 'free to play', 'indie', 'rpg']",2016-11-25,,107410,arma 3,38073.0
"['action', 'casual', 'simulation', 'sports', 'strategy']",2016-11-25,,65790,arma: cold war assault,61.0
"['action', 'casual', 'indie', 'massively multiplayer']",2016-11-25,,6850,hitman 2: silent assassin,0.0
"['design &amp; illustration', 'utilities']",2016-11-24,,6860,hitman: blood money,7.0
"['casual', 'indie', 'massively multiplayer', 'rpg', 'early access']",2016-11-25,,6900,hitman: codename 47,0.0
"['action', 'adventure', 'indie', 'rpg']",2016-11-25,,203140,hitman: absolution,1029.0
"['animation &amp; modeling', 'design &amp; illustration', 'utilities']",2016-11-25,,205930,hitman: sniper challenge,27.0
"['rpg', 'strategy']",2016-11-28,,252950,rocket league,137.0
"['audio production', 'design &amp; illustration', 'utilities', 'video production']",2016-11-28,,255220,grid autosport,89.0
"['action', 'adventure']",2016-11-28,,8930,sid meier's civilization v,2361.0
"['action', 'adventure']",2016-11-28,,246620,plague inc: evolved,227.0
"['casual', 'simulation']",2016-11-28,,295110,h1z1: just survive,353.0
"['casual', 'indie']",2016-11-29,,439700,h1z1: king of the kill test server,0.0
"['casual', 'indie', 'strategy']",2016-11-29,,304050,trove,338.0
"['simulation', 'strategy']",2016-11-29,,304930,unturned,90.0
"['simulation', 'strategy']",2016-11-29,,305260,battle islands,96.0
"['simulation', 'strategy']",2016-11-29,,224600,defiance,1055.0
"['adventure', 'free to play', 'massively multiplayer', 'rpg']",2016-11-29,,227700,firefall,32.0
"['action', 'massively multiplayer', 'racing']",2016-11-29,,9900,star trek online,8412.0
['simulation'],2016-11-30,,227940,heroes & generals,218.0
['simulation'],2016-11-30,,205790,dota 2 test,0.0
"['adventure', 'casual']",2016-05-25,,221380,age of empires ii: hd edition,343.0
"['action', 'casual', 'indie', 'massively multiplayer', 'simulation', 'sports']",2017-09-17,,333930,dirty bomb,675.0
"['casual', 'simulation', 'strategy']",2016-11-30,,336510,anno online,129.0
"['action', 'indie', 'racing', 'simulation', 'sports']",2016-11-30,,346110,ark: survival evolved,7046.0
"['casual', 'indie', 'rpg', 'early access']",2016-11-30,,407530,ark: survival of the fittest,0.0
"['adventure', 'indie', 'strategy']",2016-11-30,,363970,clicker heroes,302.0
['strategy'],2016-11-25,,377160,fallout 4,1262.0
"['casual', 'free to play', 'indie', 'simulation', 'sports', 'strategy']",2016-11-30,,236110,dungeon defenders ii,180.0
"['indie', 'rpg', 'strategy']",2016-12-01,,365590,tom clancy's the division,2009.0
"['indie', 'rpg', 'strategy']",2016-12-01,,273350,evolve stage 2,0.0
"['indie', 'rpg', 'strategy']",2016-12-01,,,,
"['action', 'free to play']",2016-11-30,,4000,garry's mod,2351.0
"['indie', 'rpg', 'strategy']",2016-12-01,,321040,dirt 3 complete edition,354.0
"['action', 'adventure', 'indie']",2016-11-30,,8980,borderlands,999.0
"['action', 'adventure', 'indie', 'rpg']",2016-11-30,,34830,sniper: ghost warrior,205.0
"['casual', 'free to play', 'indie', 'rpg', 'simulation', 'strategy']",2016-11-30,,223220,giana sisters: twisted dreams,265.0
"['casual', 'indie', 'simulation', 'strategy', 'early access']",2016-12-01,,57690,tropico 4,0.0
"['indie', 'strategy']",2016-12-01,,113020,monaco,22.0
['simulation'],2016-12-01,,224540,ace of spades,981.0
"['adventure', 'casual', 'indie', 'rpg']",2016-12-01,,219890,antichamber,71.0
"['casual', 'free to play', 'indie']",2016-12-01,,113400,apb reloaded,0.0
['rpg'],2016-12-01,,211500,raceroom racing experience ,0.0
"['action', 'casual', 'indie']",2014-04-14,,236390,war thunder,31.0
"['adventure', 'indie', 'rpg']",2016-12-02,,39000,moonbase alpha,3.0
['strategy'],2016-12-02,,206500,airmech,1706.0
"['action', 'sports']",2016-12-02,,253710,thehunter,0.0
"['casual', 'indie', 'simulation']",2016-12-02,,43160,metro: last light,75.0
['sports'],2016-12-02,,236090,dust: an elysian tail,1.0
"['action', 'adventure', 'indie', 'rpg']",2016-12-02,,231160,the swapper,44.0
"['action', 'adventure', 'indie', 'rpg']",2016-12-02,,218620,payday 2,1265.0
"['action', 'casual', 'indie']",2016-12-02,,49520,borderlands 2,1517.0
"['casual', 'indie', 'simulation']",2016-12-02,,263280,spintires,1432.0
"['adventure', 'indie']",2016-12-02,,367690,spintires editor,0.0
"['action', 'indie']",2016-12-02,,273110,counter-strike nexon: zombies,0.0
"['adventure', 'casual']",2016-12-02,,301520,robocraft,46.0
"['action', 'casual', 'indie']",2016-12-05,,304930,unturned,0.0
"['adventure', 'simulation', 'early access']",2016-12-05,,333930,dirty bomb,0.0
"['action', 'adventure', 'indie']",2016-12-05,,346900,adventure capitalist,134.0
"['action', 'adventure', 'indie']",2016-12-05,,377160,fallout 4,3902.0
"['casual', 'strategy']",2016-12-05,,413850,cs:go player profiles,3.0
"['action', 'casual', 'indie']",2016-12-05,,413851,cs:go player profiles: n0thing - cloud9,0.0
"['adventure', 'indie', 'strategy']",2016-12-05,,413852,cs:go player profiles:  taz - virtus.pro,0.0
"['action', 'adventure', 'casual']",2016-11-25,,413853,cs:go player profiles: get_right - ninjas in pyjamas,0.0
"['action', 'adventure', 'free to play', 'indie']",2016-12-05,,413854,cs:go player profiles: olofmeister - fnatic,0.0
"['casual', 'free to play', 'indie']",2016-12-06,,413855,cs:go player profiles: kennys - team envyus,0.0
"['casual', 'indie']",2016-12-06,,413856,cs:go player profiles: edward - na'vi,4.0
['rpg'],2016-12-06,,413857,cs:go player profiles: markeloff - flipsid3,0.0
['action'],2016-12-06,,413858,cs:go player profiles: device - team solomid,0.0
"['adventure', 'casual', 'free to play', 'indie', 'rpg', 'simulation', 'strategy']",2016-12-06,,458250,cs:go player profiles: karrigan - astralis,0.0
['action'],2016-12-06,,458320,cs:go player profiles: maikelele - faze,0.0
['design &amp; illustration'],2016-12-06,,497810,cs:go player profiles: fer - sk gaming,0.0
"['racing', 'simulation', 'sports']",2016-12-06,,497811,cs:go player profiles: dupreeh - astralis,0.0
"['casual', 'indie', 'simulation']",2016-12-06,,497812,cs:go player profiles: tarik - counter logic gaming,0.0
"['action', 'indie', 'racing']",2016-12-07,,497813,cs:go player profiles: hiko - team liquid,0.0
"['adventure', 'indie']",2016-12-07,,220,half-life 2,732.0
['simulation'],2016-12-07,,340,half-life 2: lost coast,0.0
"['simulation', 'sports', 'early access']",2016-12-07,,240,counter-strike: source,4.0
['simulation'],2016-12-07,,4000,garry's mod,1597.0
['simulation'],2016-12-07,,2280,the ultimate doom,166.0
['simulation'],2016-12-07,,17410,mirror's edge,446.0
['simulation'],2016-12-07,,550,left 4 dead 2,216.0
['simulation'],2016-12-07,,223530,left 4 dead 2 beta,0.0
['simulation'],2016-12-07,,22370,fallout 3 - game of the year edition,2.0
"['indie', 'simulation', 'strategy', 'early access']",2016-12-07,,33910,arma 2,18.0
['simulation'],2016-12-07,,33930,arma 2: operation arrowhead,456.0
"['adventure', 'indie', 'strategy']",2016-12-07,,620,portal 2,778.0
['simulation'],2016-12-07,,72850,the elder scrolls v: skyrim,2531.0
"['action', 'indie', 'racing', 'sports']",2016-12-07,,212680,ftl: faster than light,830.0
"['indie', 'strategy']",2016-12-07,,11020,trackmania nations forever,0.0
"['adventure', 'casual']",2016-12-08,,205710,everquest free-to-play,0.0
"['action', 'adventure', 'casual', 'indie', 'simulation']",2016-12-09,,208090,loadout,0.0
"['action', 'casual', 'indie']",2016-12-08,,230410,warframe,0.0
"['adventure', 'indie']",2016-12-06,,243870,tom clancy's ghost recon phantoms - na,0.0
"['indie', 'rpg', 'strategy']",2016-12-08,,263500,dragons and titans,0.0
"['indie', 'rpg', 'strategy']",2016-12-08,,286080,thinking with time machine,99.0
"['indie', 'rpg', 'strategy']",2016-12-08,,237310,elsword,3.0
"['indie', 'rpg', 'strategy']",2016-12-08,,242720,gunz 2: the second duel,0.0
"['indie', 'rpg', 'strategy']",2016-12-08,,262410,world of guns: gun disassembly,36.0
"['indie', 'rpg', 'strategy']",2016-12-08,,265630,fistful of frags,0.0
"['indie', 'rpg', 'strategy']",2016-12-08,,272060,serena,0.0
"['indie', 'rpg', 'strategy']",2016-12-08,,224260,no more room in hell,192.0
"['indie', 'rpg', 'strategy']",2016-12-08,,226320,marvel heroes 2016,0.0
['rpg'],2014-05-15,,239220,the mighty quest for epic loot,0.0
"['action', 'indie']",2016-12-08,,245550,free to play,646.0
"['action', 'indie']",2016-12-08,,343450,free to play (streaming),0.0
['adventure'],2016-12-09,,224580,arma 2: dayz mod,2.0
['rpg'],2016-12-09,,233720,surgeon simulator,77.0
"['action', 'casual', 'indie', 'simulation', 'strategy', 'early access']",2016-12-08,,239200,amnesia: a machine for pigs,136.0
"['action', 'adventure', 'indie', 'massively multiplayer', 'simulation']",2016-10-31,,252950,rocket league,1746.0
"['indie', 'rpg']",2016-12-09,,270450,robot roller-derby disco dodgeball,237.0
"['indie', 'rpg']",2016-12-09,,201810,wolfenstein: the new order,556.0
"['indie', 'rpg']",2016-12-09,,295110,h1z1: just survive,3487.0
"['action', 'casual', 'indie']",2016-12-09,,362300,h1z1: just survive test server,0.0
['adventure'],2015-01-17,,433850,h1z1: king of the kill,2602.0
"['casual', 'indie']",2016-12-16,,439700,h1z1: king of the kill test server,0.0
"['casual', 'indie']",2016-12-09,,301520,robocraft,3943.0
['casual'],2016-12-13,,304930,unturned,1130.0
"['indie', 'strategy']",2016-12-13,,280740,aperture tag: the paint gun testing initiative,182.0
['casual'],2016-12-13,,312210,the fifth day,158.0
"['casual', 'rpg']",2016-12-13,,313120,stranded deep,265.0
"['casual', 'indie']",2016-12-13,,227940,heroes & generals,0.0
"['adventure', 'casual', 'free to play', 'indie', 'simulation', 'sports', 'strategy']",2016-12-13,,313740,sakura spirit,221.0
"['action', 'casual', 'indie']",2016-12-13,,222900,dead island: epidemic,0.0
"['adventure', 'casual', 'free to play', 'indie', 'simulation', 'sports', 'strategy']",2016-12-13,,318430,squishy the suicidal pig,525.0
"['casual', 'indie', 'simulation']",2016-12-13,,205790,dota 2 test,0.0
"['action', 'free to play', 'strategy']",2016-12-13,,221180,eufloria hd,348.0
"['action', 'adventure', 'casual', 'indie']",2016-12-13,,333930,dirty bomb,0.0
"['adventure', 'casual', 'free to play', 'indie', 'simulation', 'sports', 'strategy']",2016-12-13,,339120,fork parker's holiday profit hike,0.0
"['action', 'casual', 'indie']",2016-12-13,,346900,adventure capitalist,650.0
"['casual', 'indie']",2016-12-13,,7670,bioshock,169.0
['strategy'],2016-12-13,,8850,bioshock 2,0.0
"['adventure', 'casual', 'indie']",2016-12-13,,8870,bioshock infinite,0.0
"['casual', 'indie']",2016-12-16,,409710,bioshock remastered,0.0
"['action', 'indie']",2016-12-13,,409720,bioshock 2 remastered,0.0
"['casual', 'indie']",2016-12-13,,361700,mortal kombat: legacy,0.0
"['casual', 'indie']",2016-12-13,,361710,"mortal kombat: legacy: jax, sonya and kano (part 2)",0.0
"['casual', 'indie']",2016-12-13,,361720,mortal kombat: legacy: johnny cage,0.0
"['casual', 'free to play', 'massively multiplayer', 'simulation', 'sports']",2016-12-21,,361730,mortal kombat: legacy: kitana & mileena (part 1),0.0
"['simulation', 'strategy']",2016-12-13,,361740,mortal kombat: legacy: kitana & mileena (part 2),0.0
"['adventure', 'free to play', 'rpg']",2016-12-13,,361750,mortal kombat: legacy: raiden,0.0
['simulation'],2016-12-13,,361760,mortal kombat: legacy: scorpion and sub-zero (part 1),0.0
"['casual', 'simulation']",2016-12-13,,361770,mortal kombat: legacy: scorpion and sub-zero (part 2),0.0
"['casual', 'simulation']",2016-12-13,,361780,mortal kombat: legacy: cyrax & sektor,0.0
"['casual', 'simulation']",2016-12-13,,495460,"mortal kombat: legacy: jax, sonya and kano (part 1)",0.0
"['casual', 'simulation']",2016-12-13,,367090,robot roller-derby disco dodgeball soundtrack,0.0
"['adventure', 'casual', 'indie']",2016-12-15,,374320,dark souls iii,4816.0
"['racing', 'simulation', 'sports']",2016-12-15,,377160,fallout 4,1729.0
['simulation'],2016-12-15,,57300,amnesia: the dark descent,5.0
"['action', 'indie']",2016-12-15,,311210,call of duty: black ops iii,6934.0
['adventure'],2016-12-16,,413850,cs:go player profiles,0.0
"['adventure', 'free to play', 'massively multiplayer', 'rpg']",2016-12-15,,413853,cs:go player profiles: get_right - ninjas in pyjamas,0.0
['simulation'],2016-12-15,,413854,cs:go player profiles: olofmeister - fnatic,0.0
"['simulation', 'strategy']",2016-12-15,,413858,cs:go player profiles: device - team solomid,0.0
['rpg'],1997-07-31,,413859,cs:go player profiles: fallen - luminosity,0.0
"['free to play', 'rpg']",2016-12-15,,458250,cs:go player profiles: karrigan - astralis,0.0
"['action', 'strategy', 'early access']",2016-12-15,,458260,cs:go player profiles: pashabiceps - virtus.pro,0.0
"['action', 'casual', 'indie']",2016-12-12,,458270,cs:go player profiles: guardian - na'vi,0.0
"['indie', 'simulation', 'strategy', 'early access']",2016-12-15,,458280,cs:go player profiles: happy - team envyus,0.0
['indie'],2016-12-15,,458300,cs:go player profiles: fnx - luminosity,0.0
"['adventure', 'indie']",2016-12-15,,458310,cs:go player profiles: friberg - ninjas in pyjamas,0.0
"['action', 'rpg']",2016-12-15,,497810,cs:go player profiles: fer - sk gaming,0.0
"['casual', 'indie']",2016-12-15,,497811,cs:go player profiles: dupreeh - astralis,0.0
"['action', 'rpg']",2016-12-15,,497812,cs:go player profiles: tarik - counter logic gaming,0.0
"['adventure', 'indie']",2016-12-15,,497813,cs:go player profiles: hiko - team liquid,0.0
"['adventure', 'indie']",2016-12-15,,379720,doom,2197.0
"['indie', 'simulation', 'strategy']",2016-12-16,,220,half-life 2,0.0
"['indie', 'rpg', 'strategy']",2016-12-16,,340,half-life 2: lost coast,0.0
"['indie', 'rpg', 'strategy']",2016-12-16,,320,half-life 2: deathmatch,0.0
"['indie', 'rpg', 'strategy']",2016-12-16,,360,half-life deathmatch: source,0.0
"['indie', 'rpg', 'strategy']",2016-12-16,,380,half-life 2: episode one,0.0
"['casual', 'indie']",2016-12-16,,49520,borderlands 2,797.0
"['adventure', 'indie']",2016-12-16,,7510,x-blades,0.0
"['indie', 'racing', 'rpg', 'simulation']",2016-12-16,,205790,dota 2 test,0.0
"['action', 'casual', 'indie', 'racing', 'simulation', 'sports']",2009-10-02,,224540,ace of spades,944.0
"['casual', 'indie', 'strategy']",2016-12-16,,17080,tribes: ascend,0.0
"['indie', 'rpg', 'strategy']",2016-12-16,,200210,realm of the mad god,0.0
['strategy'],2016-12-16,,203290,america's army: proving grounds,19.0
"['indie', 'massively multiplayer', 'rpg', 'simulation']",2016-12-16,,206210,gotham city impostors: free to play,96.0
"['action', 'casual', 'indie', 'simulation']",2016-12-16,,208090,loadout,43.0
"['action', 'casual', 'indie', 'early access']",2016-12-17,,218230,planetside 2,20.0
"['action', 'casual', 'indie']",2016-12-16,,230410,warframe,299.0
"['action', 'casual', 'indie']",2016-12-19,,236390,war thunder,25164.0
"['adventure', 'indie', 'rpg', 'simulation', 'strategy']",2016-12-19,,238960,path of exile,0.0
"['design &amp; illustration', 'utilities']",2016-12-20,,209870,blacklight: retribution,108.0
"['simulation', 'strategy']",2016-12-19,,248570,toribash,280.0
['indie'],2016-12-19,,265630,fistful of frags,517.0
['video production'],2016-12-19,,271290,hawken,132.0
"['adventure', 'casual', 'indie', 'strategy']",2016-12-19,,206500,airmech,1129.0
"['action', 'adventure', 'casual', 'indie', 'rpg', 'sports']",2016-12-19,,235340,prime world,0.0
"['action', 'adventure', 'indie']",2016-12-20,,248550,megabyte punch,0.0
"['action', 'indie']",2016-12-19,,15320,il-2 sturmovik: 1946,270.0
"['adventure', 'casual', 'indie']",2016-12-19,,266430,anarchy arcade,0.0
"['action', 'adventure', 'rpg']",2016-12-20,,274900,murder miners,16.0
"['action', 'adventure']",2016-12-20,,275470,chip,0.0
"['action', 'adventure']",2016-12-20,,225840,sven co-op,126.0
"['casual', 'simulation']",2016-12-20,,291210,uberstrike,0.0
"['casual', 'simulation']",2016-12-20,,293540,guns and robots,0.0
"['casual', 'simulation']",2016-12-20,,294810,blazblue: continuum shift extend,261.0
"['casual', 'simulation']",2016-12-20,,298240,red crucible: firestorm,1851.0
['strategy'],2016-12-20,,301520,robocraft,7114.0
"['casual', 'simulation']",2016-12-20,,302830,blockade 3d,5791.0
"['action', 'adventure', 'casual', 'massively multiplayer']",2016-12-20,,304050,trove,1826.0
"['casual', 'simulation']",2016-12-20,,304270,grand chase,0.0
"['indie', 'rpg', 'strategy']",2016-12-20,,304930,unturned,2146.0
"['indie', 'rpg', 'strategy']",2016-12-20,,305260,battle islands,0.0
"['indie', 'rpg', 'strategy']",2016-12-20,,227700,firefall,0.0
"['action', 'adventure', 'indie']",2016-12-20,,227940,heroes & generals,8598.0
"['adventure', 'indie', 'early access']",2016-12-20,,314970,age of conquest iv,27.0
"['racing', 'simulation', 'sports']",2016-12-21,,317360,double action: boogaloo,15.0
"['action', 'indie']",2016-12-21,,312150,wild warfare,3.0
['simulation'],2016-12-21,,41300,altitude,70.0
"['adventure', 'casual', 'indie']",2016-12-21,,17570,"pirates, vikings, & knights ii",0.0
['simulation'],2016-12-21,,730,counter-strike: global offensive,12729.0
['simulation'],2016-12-21,,333930,dirty bomb,628.0
['simulation'],2016-12-21,,335240,transformice,28.0
"['casual', 'indie', 'simulation', 'strategy']",2016-12-21,,335330,brick-force,0.0
"['action', 'indie']",2016-12-21,,336670,hit,0.0
"['casual', 'indie', 'strategy']",2016-12-20,,339610,freestyle2: street basketball,96.0
"['free to play', 'indie', 'strategy', 'early access']",2016-12-22,,342200,mechwarrior online,440.0
"['animation &amp; modeling', 'design &amp; illustration', 'utilities']",2016-12-22,,342570,his (heroes in the sky),0.0
"['casual', 'indie', 'sports']",2016-12-22,,316390,szone-online,0.0
"['casual', 'strategy']",2016-12-22,,334040,down to one,0.0
"['indie', 'rpg', 'strategy']",2016-12-22,,346120,boring man - online tactical stickman combat,433.0
"['indie', 'simulation']",when it's done,,351800,dev guy,0.0
"['adventure', 'indie']",2016-12-22,,35450,rising storm/red orchestra 2 multiplayer,2850.0
"['indie', 'rpg', 'strategy']",2016-12-22,,351140,rustbucket rumble,47.0
"['action', 'indie']",2016-12-23,,244050,rise of flight united,27.0
"['indie', 'strategy']",2016-12-23,,380840,teeworlds,4.0
"['adventure', 'casual', 'indie']",2016-12-23,,381990,dragon saga,16.0
"['casual', 'indie', 'simulation', 'strategy']",2016-12-23,,385770,time clickers,22.0
"['casual', 'simulation']",2016-12-23,,385800,nekopara vol. 0,79.0
"['action', 'indie', 'sports']",2016-12-26,,389570,mitos.is: the game,34.0
"['action', 'indie', 'rpg']",2016-12-27,,391460,warmode,212.0
['indie'],2016-12-26,,394740,battleline: steel warfare,73.0
"['racing', 'simulation', 'sports']",2016-12-27,,399660,battle battalions,32.0
"['casual', 'simulation']",2016-12-27,,57300,amnesia: the dark descent,0.0
"['casual', 'simulation']",2016-12-27,,299360,block n load,1647.0
"['action', 'casual', 'indie']",2016-12-27,,412470,metal war online: retribution,324.0
"['action', 'adventure', 'indie']",2016-12-28,,413690,pirates: treasure hunters,111.0
['rpg'],2016-12-28,,414920,corgi warlock,0.0
"['action', 'indie']",2016-12-28,,415860,tactical craft online,18.0
"['action', 'adventure', 'casual', 'indie']",2016-12-28,,417890,apotheon arena,11.0
['indie'],2016-12-28,,427270,orcs must die! unchained,0.0
"['action', 'casual', 'indie']",2016-12-28,,433350,blackshot: mercenary warfare fps,258.0
"['action', 'simulation']",2016-12-29,,440090,heroes of the west,1.0
"['action', 'simulation']",2016-12-29,,444090,paladins,774.0
"['adventure', 'indie']",2016-12-29,,402570,atlas reactor,3.0
"['action', 'adventure', 'indie']",2016-12-28,,324810,toxikk,0.0
"['casual', 'indie']",2016-12-29,,220,half-life 2,1252.0
"['action', 'adventure', 'indie']",2016-12-29,,340,half-life 2: lost coast,74.0
"['action', 'adventure', 'indie']",2016-12-29,,22300,fallout 3,2124.0
"['casual', 'free to play', 'indie', 'simulation']",2016-12-30,,10090,call of duty: world at war,10130.0
"['action', 'casual', 'indie']",2016-12-22,,10180,call of duty: modern warfare 2,612.0
"['action', 'adventure', 'casual', 'indie']",2017-01-02,,223530,left 4 dead 2 beta,0.0
"['adventure', 'casual', 'indie', 'strategy']",2017-01-02,,31280,poker night at the inventory,220.0
"['indie', 'strategy']",2017-01-02,,7530,two worlds ii castle defense,17.0
"['indie', 'rpg', 'strategy']",2017-01-03,,113200,the binding of isaac,848.0
"['indie', 'rpg', 'strategy']",2017-01-04,,204360,castle crashers,871.0
"['indie', 'rpg', 'strategy']",2017-01-03,,219150,hotline miami,1147.0
"['action', 'adventure', 'indie']",2017-01-03,,215930,jagged alliance 2 - wildfire ,42.0
"['indie', 'rpg', 'strategy']",2017-01-03,,223470,postal 2,447.0
"['action', 'adventure', 'indie']",2017-01-03,,17080,tribes: ascend,69.0
"['action', 'indie']",2017-01-03,,206210,gotham city impostors: free to play,104.0
"['indie', 'racing', 'simulation']",2017-01-03,,213650,dwarfs f2p,49.0
"['action', 'casual', 'indie', 'racing', 'simulation', 'sports']",2017-01-01,,218230,planetside 2,0.0
"['action', 'adventure', 'indie', 'simulation']",2017-01-04,,230410,warframe,5.0
"['action', 'adventure', 'indie', 'simulation']",2017-01-04,,238070,shadow warrior classic (1997),1.0
"['action', 'indie', 'simulation', 'strategy']",2016-12-22,,209870,blacklight: retribution,181.0
"['adventure', 'casual', 'indie', 'simulation', 'strategy']",2017-01-01,,223710,cry of fear,80.0
"['adventure', 'indie']",2017-01-04,,206500,airmech,291.0
"['design &amp; illustration', 'web publishing']",2017-01-05,,225140,duke nukem 3d: megaton edition,357.0
"['action', 'adventure', 'casual', 'indie']",2016-10-30,,233720,surgeon simulator,953.0
"['indie', 'rpg']",2017-01-06,,242760,the forest,1792.0
"['indie', 'rpg']",2017-01-02,,246900,viscera cleanup detail,329.0
"['adventure', 'casual', 'indie']",2017-01-06,,255520,viscera cleanup detail: shadow warrior,0.0
"['adventure', 'indie']",2016-12-27,,239030,"papers, please",556.0
"['racing', 'sports']",2017-01-06,,218620,payday 2,13781.0
"['adventure', 'casual', 'indie', 'strategy']",2017-01-06,,250180,metal slug 3,634.0
"['action', 'adventure', 'indie']",2017-01-06,,252490,rust,5584.0
['adventure'],2017-01-06,,254200,fortresscraft evolved,121.0
['indie'],2017-01-10,,265930,goat simulator,572.0
"['action', 'casual', 'indie', 'rpg', 'sports', 'strategy', 'early access']",2017-01-09,,266430,anarchy arcade,98.0
"['free to play', 'indie', 'simulation']",2017-01-12,,367540,starbound - unstable,0.0
"['adventure', 'indie', 'rpg']",2017-01-09,,270370,lambda wars beta,28.0
"['action', 'simulation']",2017-01-10,,319060,lambda wars dedicated server,0.0
['indie'],2017-01-10,,273110,counter-strike nexon: zombies,285.0
"['adventure', 'casual']",2017-01-10,,225840,sven co-op,45.0
"['adventure', 'casual']",2017-01-10,,282440,quake live,3185.0
"['action', 'adventure', 'indie', 'racing']",2017-01-10,,285310,rollercoaster tycoon: deluxe,1206.0
"['action', 'indie', 'racing']",2017-01-10,,290930,half-life 2: update,0.0
"['adventure', 'casual', 'free to play', 'indie', 'simulation', 'sports', 'strategy']",2017-01-10,,295690,particle mace,19.0
"['casual', 'free to play', 'indie', 'simulation', 'sports', 'strategy']",2017-01-10,,286690,metro 2033 redux,559.0
"['casual', 'free to play', 'indie', 'simulation', 'sports', 'strategy']",2017-01-10,,287390,metro: last light redux,0.0
"['adventure', 'indie']",2017-03-09,,304050,trove,10.0
"['action', 'indie']",2017-01-11,,304930,unturned,903.0
"['action', 'adventure', 'indie']",2017-01-11,,312990,the expendabros,114.0
"['indie', 'massively multiplayer', 'rpg', 'simulation', 'strategy']",2011-05-16,,227940,heroes & generals,48.0
"['action', 'indie']",2016-12-22,,317360,double action: boogaloo,0.0
"['action', 'indie', 'sports', 'strategy', 'early access']",2017-01-11,,205790,dota 2 test,0.0
